window,start_date,end_date,canonical_path,locale,query_hash,query_display_masked,clicks,impressions,ctr,average_position,cluster,inclusion_status,exclusion_reason
90d,2026-05-26,2026-08-23,/zh/articles/eq-test-tool-guide,zh-CN,bef0d0e3d7bb80d9a108aef91f48ce4a9d39cd2b29b05849b790649041bb1a30,情******准,0,1,0,10,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,b8ebc735e6b4fd9a0e553fccadda4ecd1a77b6e2b0663c43652ad27f4176ce53,"""************""",0,9,0,4.8889,big_five_model_overview_en,included,
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,e4825d100fb9d6846f80b36cc93103df4a6e7d138423a8d32f25a45df59c3d6f,"""************""",0,2,0,8,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,bffb342682c2cd00a5e5f6591c55f225c95581b4ce7318e084c457176da1b86d,"""************e",0,2,0,3.5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,d562a0f48ae482b11c74a538b97a36a6a43000bbc3ebd1ab354441b1b3f3f4b2,"""************s",0,2,0,4,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,e25140e55c33c58554d607ef6d4824c0247b14dd6e90f646dfe75eeeed7470e9,"""************""",0,5,0,2.8,big_five_model_overview_en,included,
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,e0d82942b4b6fd74b60ceb75e33969d65e6b6195e2ec8a4495332fa9d86cea11,"""************""",0,2,0,5,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,aa8804d9b026b681f4c0ef362b7be63a30ea73edf8af613fded47ea563d63fd3,b************y,0,3,0,10.6667,big_five_emotional_stability_en,included,
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,5368b1de17b9bf00d7b202b38979c6c03b33b68ea29ad713dda092a7ebc7c41c,e************e,0,1,0,6,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,504deec601d0e694cf6c4c4339085cbd633b3eb1f3803d6bfeccc5e6e8c46aa5,e************t,0,1,0,56,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,a37f3c4a171933cf146dc8c80ad5e3889cf147b144bb6009ee76f0ae1a6259dd,e************l,0,1,0,1,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,b9be1966c17edc4e93eab7ae11ba9f949eb9db1145a4e29d3de9e98dc8717313,f********d,0,1,0,1,brand_navigation_en,included,
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,f502e9c543e9d918870ba19d1183944ec37987a2641847075819d2fbe0a0e954,h************y,0,1,0,33,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,21fe6b71707f95999cd3016352999b53f98b011d396ffd52361006825b563083,l************y,0,1,0,11,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,ea7805f48d1a396ac43582f5ffc5fece6d299f4938071581878fb4545850910b,l************g,0,1,0,1,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/big-five-emotional-stability-stress-recovery-communication,en,c6cd49e0e37c8f35bdab46716b660a6d6221817326f20866a2c0f2859e8fa5c8,s************m,0,2,0,8,brand_navigation_en,included,
90d,2026-05-26,2026-08-23,/en/articles/mbti-vs-holland-code-career-choice,en,98379da333f9f5c32d62ddc9d06def428b7739bc85394fd472c2998c86f65879,b************z,0,1,0,7,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/mbti-vs-holland-code-career-choice,en,b4116dc207826e208da84e449c8d85b598ac650a11436839a2a5587079789a56,c*********t,0,1,0,8,,excluded,long_tail_below_matrix_threshold
90d,2026-05-26,2026-08-23,/en/articles/mbti-full-report-career-relationship-communication,en,676399fb4e6e756bb9c8ab6bc2038c6fcdfd9412e5a3e4128ec5813d71fee2d6,a*****b,0,1,0,10,,excluded,obvious_mismatch_or_unclassifiable
